Date/Time,Temperature (*C),,
09/19/07 13:30:00.0,27.751,,
09/19/07 13:45:00.0,27.727,,
09/19/07 14:00:00.0,27.751,,
09/19/07 14:15:00.0,27.727,,
09/19/07 14:30:00.0,27.727,,
09/19/07 14:45:00.0,27.702,,
09/19/07 15:00:00.0,27.628,,
09/19/07 15:15:00.0,27.554,,
09/19/07 15:30:00.0,27.505,,
09/19/07 15:45:00.0,27.456,,
09/19/07 16:00:00.0,27.407,,
09/19/07 16:15:00.0,27.358,,
09/19/07 16:30:00.0,27.308,,
09/19/07 16:45:00.0,27.235,,
09/19/07 17:00:00.0,27.186,,
09/19/07 17:15:00.0,27.136,,
09/19/07 17:30:00.0,27.112,,
09/19/07 17:45:00.0,27.063,,
09/19/07 18:00:00.0,27.038,,
09/19/07 18:15:00.0,26.989,,
09/19/07 18:30:00.0,26.94,,
09/19/07 18:45:00.0,26.916,,
09/19/07 19:00:00.0,26.916,,
09/19/07 19:15:00.0,26.891,,
09/19/07 19:30:00.0,26.867,,
09/19/07 19:45:00.0,26.867,,
09/19/07 20:00:00.0,26.867,,
09/19/07 20:15:00.0,26.842,,
09/19/07 20:30:00.0,26.842,,
09/19/07 20:45:00.0,26.818,,
09/19/07 21:00:00.0,26.818,,
09/19/07 21:15:00.0,26.818,,
09/19/07 21:30:00.0,26.818,,
09/19/07 21:45:00.0,26.793,,
09/19/07 22:00:00.0,26.793,,
09/19/07 22:15:00.0,26.769,,
09/19/07 22:30:00.0,26.744,,
09/19/07 22:45:00.0,26.744,,
09/19/07 23:00:00.0,26.695,,
09/19/07 23:15:00.0,26.695,,
09/19/07 23:30:00.0,26.671,,
09/19/07 23:45:00.0,26.671,,
09/20/07 00:00:00.0,26.671,,
09/20/07 00:15:00.0,26.671,,
09/20/07 00:30:00.0,26.671,,
09/20/07 00:45:00.0,26.695,,
09/20/07 01:00:00.0,26.695,,
09/20/07 01:15:00.0,26.695,,
09/20/07 01:30:00.0,26.695,,
09/20/07 01:45:00.0,26.671,,
09/20/07 02:00:00.0,26.671,,
09/20/07 02:15:00.0,26.671,,
09/20/07 02:30:00.0,26.646,,
09/20/07 02:45:00.0,26.646,,
09/20/07 03:00:00.0,26.622,,
09/20/07 03:15:00.0,26.622,,
09/20/07 03:30:00.0,26.622,,
09/20/07 03:45:00.0,26.622,,
09/20/07 04:00:00.0,26.622,,
09/20/07 04:15:00.0,26.622,,
09/20/07 04:30:00.0,26.598,,
09/20/07 04:45:00.0,26.598,,
09/20/07 05:00:00.0,26.573,,
09/20/07 05:15:00.0,26.549,,
09/20/07 05:30:00.0,26.549,,
09/20/07 05:45:00.0,26.549,,
09/20/07 06:00:00.0,26.524,,
09/20/07 06:15:00.0,26.5,,
09/20/07 06:30:00.0,26.475,,
09/20/07 06:45:00.0,26.475,,
09/20/07 07:00:00.0,26.475,,
09/20/07 07:15:00.0,26.5,,
09/20/07 07:30:00.0,26.524,,
09/20/07 07:45:00.0,26.549,,
09/20/07 08:00:00.0,26.598,,
09/20/07 08:15:00.0,26.622,,
09/20/07 08:30:00.0,26.671,,
09/20/07 08:45:00.0,26.72,,
09/20/07 09:00:00.0,26.818,,
09/20/07 09:15:00.0,27.014,,
09/20/07 09:30:00.0,27.112,,
09/20/07 09:45:00.0,27.112,,
09/20/07 10:00:00.0,27.136,,
09/20/07 10:15:00.0,27.259,,
09/20/07 10:30:00.0,27.407,,
09/20/07 10:45:00.0,27.333,,
09/20/07 11:00:00.0,27.333,,
09/20/07 11:15:00.0,27.358,,
09/20/07 11:30:00.0,27.358,,
09/20/07 11:45:00.0,27.407,,
09/20/07 12:00:00.0,27.407,,
09/20/07 12:15:00.0,27.431,,
09/20/07 12:30:00.0,27.431,,
09/20/07 12:45:00.0,27.456,,
09/20/07 13:00:00.0,27.481,,
09/20/07 13:15:00.0,27.554,,
09/20/07 13:30:00.0,27.604,,
09/20/07 13:45:00.0,27.628,,
09/20/07 14:00:00.0,27.653,,
09/20/07 14:15:00.0,27.727,,
09/20/07 14:30:00.0,27.801,,
09/20/07 14:45:00.0,27.85,,
09/20/07 15:00:00.0,27.825,,
09/20/07 15:15:00.0,27.85,,
09/20/07 15:30:00.0,27.85,,
09/20/07 15:45:00.0,27.85,,
09/20/07 16:00:00.0,27.85,,
09/20/07 16:15:00.0,27.825,,
09/20/07 16:30:00.0,27.825,,
09/20/07 16:45:00.0,27.825,,
09/20/07 17:00:00.0,27.825,,
09/20/07 17:15:00.0,27.801,,
09/20/07 17:30:00.0,27.776,,
09/20/07 17:45:00.0,27.751,,
09/20/07 18:00:00.0,27.727,,
09/20/07 18:15:00.0,27.702,,
09/20/07 18:30:00.0,27.677,,
09/20/07 18:45:00.0,27.653,,
09/20/07 19:00:00.0,27.628,,
09/20/07 19:15:00.0,27.604,,
09/20/07 19:30:00.0,27.579,,
09/20/07 19:45:00.0,27.505,,
09/20/07 20:00:00.0,27.431,,
09/20/07 20:15:00.0,27.407,,
09/20/07 20:30:00.0,27.358,,
09/20/07 20:45:00.0,27.333,,
09/20/07 21:00:00.0,27.308,,
09/20/07 21:15:00.0,27.259,,
09/20/07 21:30:00.0,27.235,,
09/20/07 21:45:00.0,27.21,,
09/20/07 22:00:00.0,27.161,,
09/20/07 22:15:00.0,27.136,,
09/20/07 22:30:00.0,27.087,,
09/20/07 22:45:00.0,27.038,,
09/20/07 23:00:00.0,26.989,,
09/20/07 23:15:00.0,26.989,,
09/20/07 23:30:00.0,26.965,,
09/20/07 23:45:00.0,26.916,,
09/21/07 00:00:00.0,26.867,,
09/21/07 00:15:00.0,26.842,,
09/21/07 00:30:00.0,26.818,,
09/21/07 00:45:00.0,26.793,,
09/21/07 01:00:00.0,26.769,,
09/21/07 01:15:00.0,26.744,,
09/21/07 01:30:00.0,26.72,,
09/21/07 01:45:00.0,26.72,,
09/21/07 02:00:00.0,26.695,,
09/21/07 02:15:00.0,26.671,,
09/21/07 02:30:00.0,26.671,,
09/21/07 02:45:00.0,26.671,,
09/21/07 03:00:00.0,26.646,,
09/21/07 03:15:00.0,26.622,,
09/21/07 03:30:00.0,26.598,,
09/21/07 03:45:00.0,26.573,,
09/21/07 04:00:00.0,26.549,,
09/21/07 04:15:00.0,26.524,,
09/21/07 04:30:00.0,26.475,,
09/21/07 04:45:00.0,26.451,,
09/21/07 05:00:00.0,26.426,,
09/21/07 05:15:00.0,26.378,,
09/21/07 05:30:00.0,26.378,,
09/21/07 05:45:00.0,26.353,,
09/21/07 06:00:00.0,26.329,,
09/21/07 06:15:00.0,26.329,,
09/21/07 06:30:00.0,26.304,,
09/21/07 06:45:00.0,26.329,,
09/21/07 07:00:00.0,26.329,,
09/21/07 07:15:00.0,26.304,,
09/21/07 07:30:00.0,26.329,,
09/21/07 07:45:00.0,26.378,,
09/21/07 08:00:00.0,26.353,,
09/21/07 08:15:00.0,26.378,,
09/21/07 08:30:00.0,26.402,,
09/21/07 08:45:00.0,26.426,,
09/21/07 09:00:00.0,26.524,,
09/21/07 09:15:00.0,26.646,,
09/21/07 09:30:00.0,26.744,,
09/21/07 09:45:00.0,26.842,,
09/21/07 10:00:00.0,26.94,,
09/21/07 10:15:00.0,27.038,,
09/21/07 10:30:00.0,27.161,,
09/21/07 10:45:00.0,27.308,,
09/21/07 11:00:00.0,27.382,,
09/21/07 11:15:00.0,27.456,,
09/21/07 11:30:00.0,27.579,,
09/21/07 11:45:00.0,27.727,,
09/21/07 12:00:00.0,27.875,,
09/21/07 12:15:00.0,27.974,,
09/21/07 12:30:00.0,28.122,,
09/21/07 12:45:00.0,28.27,,
09/21/07 13:00:00.0,28.369,,
09/21/07 13:15:00.0,28.468,,
09/21/07 13:30:00.0,28.543,,
09/21/07 13:45:00.0,28.617,,
09/21/07 14:00:00.0,28.692,,
09/21/07 14:15:00.0,28.766,,
09/21/07 14:30:00.0,28.866,,
09/21/07 14:45:00.0,28.965,,
09/21/07 15:00:00.0,28.965,,
09/21/07 15:15:00.0,28.99,,
09/21/07 15:30:00.0,28.941,,
09/21/07 15:45:00.0,28.965,,
09/21/07 16:00:00.0,28.841,,
09/21/07 16:15:00.0,28.866,,
09/21/07 16:30:00.0,28.891,,
09/21/07 16:45:00.0,28.916,,
09/21/07 17:00:00.0,28.941,,
09/21/07 17:15:00.0,28.941,,
09/21/07 17:30:00.0,28.941,,
09/21/07 17:45:00.0,28.941,,
09/21/07 18:00:00.0,28.941,,
09/21/07 18:15:00.0,28.965,,
09/21/07 18:30:00.0,28.916,,
09/21/07 18:45:00.0,28.891,,
09/21/07 19:00:00.0,28.866,,
09/21/07 19:15:00.0,28.841,,
09/21/07 19:30:00.0,28.841,,
09/21/07 19:45:00.0,28.816,,
09/21/07 20:00:00.0,28.742,,
09/21/07 20:15:00.0,28.692,,
09/21/07 20:30:00.0,28.617,,
09/21/07 20:45:00.0,28.593,,
09/21/07 21:00:00.0,28.518,,
09/21/07 21:15:00.0,28.518,,
09/21/07 21:30:00.0,28.468,,
09/21/07 21:45:00.0,28.369,,
09/21/07 22:00:00.0,28.27,,
09/21/07 22:15:00.0,28.147,,
09/21/07 22:30:00.0,28.048,,
09/21/07 22:45:00.0,27.949,,
09/21/07 23:00:00.0,27.899,,
09/21/07 23:15:00.0,27.85,,
09/21/07 23:30:00.0,27.825,,
09/21/07 23:45:00.0,27.751,,
09/22/07 00:00:00.0,27.653,,
09/22/07 00:15:00.0,27.53,,
09/22/07 00:30:00.0,27.456,,
09/22/07 00:45:00.0,27.431,,
09/22/07 01:00:00.0,27.382,,
09/22/07 01:15:00.0,27.333,,
09/22/07 01:30:00.0,27.259,,
09/22/07 01:45:00.0,27.21,,
09/22/07 02:00:00.0,27.161,,
09/22/07 02:15:00.0,27.112,,
09/22/07 02:30:00.0,27.063,,
09/22/07 02:45:00.0,27.014,,
09/22/07 03:00:00.0,26.965,,
09/22/07 03:15:00.0,26.94,,
09/22/07 03:30:00.0,26.916,,
09/22/07 03:45:00.0,26.891,,
09/22/07 04:00:00.0,26.867,,
09/22/07 04:15:00.0,26.842,,
09/22/07 04:30:00.0,26.842,,
09/22/07 04:45:00.0,26.818,,
09/22/07 05:00:00.0,26.793,,
09/22/07 05:15:00.0,26.793,,
09/22/07 05:30:00.0,26.744,,
09/22/07 05:45:00.0,26.744,,
09/22/07 06:00:00.0,26.769,,
09/22/07 06:15:00.0,26.769,,
09/22/07 06:30:00.0,26.769,,
09/22/07 06:45:00.0,26.769,,
09/22/07 07:00:00.0,26.818,,
09/22/07 07:15:00.0,26.867,,
09/22/07 07:30:00.0,26.867,,
09/22/07 07:45:00.0,26.842,,
09/22/07 08:00:00.0,26.842,,
09/22/07 08:15:00.0,26.842,,
09/22/07 08:30:00.0,26.891,,
09/22/07 08:45:00.0,26.916,,
09/22/07 09:00:00.0,27.014,,
09/22/07 09:15:00.0,27.112,,
09/22/07 09:30:00.0,27.21,,
09/22/07 09:45:00.0,27.259,,
09/22/07 10:00:00.0,27.333,,
09/22/07 10:15:00.0,27.284,,
09/22/07 10:30:00.0,27.259,,
09/22/07 10:45:00.0,27.333,,
09/22/07 11:00:00.0,27.456,,
09/22/07 11:15:00.0,27.579,,
09/22/07 11:30:00.0,27.776,,
09/22/07 11:45:00.0,27.899,,
09/22/07 12:00:00.0,28.023,,
09/22/07 12:15:00.0,28.147,,
09/22/07 12:30:00.0,28.295,,
09/22/07 12:45:00.0,28.419,,
09/22/07 13:00:00.0,28.518,,
09/22/07 13:15:00.0,28.642,,
09/22/07 13:30:00.0,28.692,,
09/22/07 13:45:00.0,28.791,,
09/22/07 14:00:00.0,28.816,,
09/22/07 14:15:00.0,28.866,,
09/22/07 14:30:00.0,28.941,,
09/22/07 14:45:00.0,28.965,,
09/22/07 15:00:00.0,28.99,,
09/22/07 15:15:00.0,29.04,,
09/22/07 15:30:00.0,29.04,,
09/22/07 15:45:00.0,29.065,,
09/22/07 16:00:00.0,29.065,,
09/22/07 16:15:00.0,29.065,,
09/22/07 16:30:00.0,29.04,,
09/22/07 16:45:00.0,29.015,,
09/22/07 17:00:00.0,28.965,,
09/22/07 17:15:00.0,28.941,,
09/22/07 17:30:00.0,28.891,,
09/22/07 17:45:00.0,28.816,,
09/22/07 18:00:00.0,28.766,,
09/22/07 18:15:00.0,28.742,,
09/22/07 18:30:00.0,28.766,,
09/22/07 18:45:00.0,28.766,,
09/22/07 19:00:00.0,28.742,,
09/22/07 19:15:00.0,28.742,,
09/22/07 19:30:00.0,28.717,,
09/22/07 19:45:00.0,28.667,,
09/22/07 20:00:00.0,28.667,,
09/22/07 20:15:00.0,28.642,,
09/22/07 20:30:00.0,28.617,,
09/22/07 20:45:00.0,28.593,,
09/22/07 21:00:00.0,28.543,,
09/22/07 21:15:00.0,28.468,,
09/22/07 21:30:00.0,28.345,,
09/22/07 21:45:00.0,28.245,,
09/22/07 22:00:00.0,28.196,,
09/22/07 22:15:00.0,28.122,,
09/22/07 22:30:00.0,28.048,,
09/22/07 22:45:00.0,27.949,,
09/22/07 23:00:00.0,27.85,,
09/22/07 23:15:00.0,27.751,,
09/22/07 23:30:00.0,27.653,,
09/22/07 23:45:00.0,27.604,,
09/23/07 00:00:00.0,27.505,,
09/23/07 00:15:00.0,27.431,,
09/23/07 00:30:00.0,27.284,,
09/23/07 00:45:00.0,27.259,,
09/23/07 01:00:00.0,27.21,,
09/23/07 01:15:00.0,27.161,,
09/23/07 01:30:00.0,27.161,,
09/23/07 01:45:00.0,27.136,,
09/23/07 02:00:00.0,27.112,,
09/23/07 02:15:00.0,27.087,,
09/23/07 02:30:00.0,27.063,,
09/23/07 02:45:00.0,27.063,,
09/23/07 03:00:00.0,27.038,,
09/23/07 03:15:00.0,27.014,,
09/23/07 03:30:00.0,27.014,,
09/23/07 03:45:00.0,26.989,,
09/23/07 04:00:00.0,26.989,,
09/23/07 04:15:00.0,26.965,,
09/23/07 04:30:00.0,26.94,,
09/23/07 04:45:00.0,26.94,,
09/23/07 05:00:00.0,26.916,,
09/23/07 05:15:00.0,26.916,,
09/23/07 05:30:00.0,26.916,,
09/23/07 05:45:00.0,26.867,,
09/23/07 06:00:00.0,26.867,,
09/23/07 06:15:00.0,26.867,,
09/23/07 06:30:00.0,26.867,,
09/23/07 06:45:00.0,26.891,,
09/23/07 07:00:00.0,26.891,,
09/23/07 07:15:00.0,26.891,,
09/23/07 07:30:00.0,26.891,,
09/23/07 07:45:00.0,26.94,,
09/23/07 08:00:00.0,26.94,,
09/23/07 08:15:00.0,26.94,,
09/23/07 08:30:00.0,26.965,,
09/23/07 08:45:00.0,26.965,,
09/23/07 09:00:00.0,26.989,,
09/23/07 09:15:00.0,27.112,,
09/23/07 09:30:00.0,27.186,,
09/23/07 09:45:00.0,27.284,,
09/23/07 10:00:00.0,27.382,,
09/23/07 10:15:00.0,27.505,,
09/23/07 10:30:00.0,27.604,,
09/23/07 10:45:00.0,27.677,,
09/23/07 11:00:00.0,27.825,,
09/23/07 11:15:00.0,27.974,,
09/23/07 11:30:00.0,28.122,,
09/23/07 11:45:00.0,28.221,,
09/23/07 12:00:00.0,28.245,,
09/23/07 12:15:00.0,28.32,,
09/23/07 12:30:00.0,28.345,,
09/23/07 12:45:00.0,28.27,,
09/23/07 13:00:00.0,28.221,,
09/23/07 13:15:00.0,28.221,,
09/23/07 13:30:00.0,28.394,,
09/23/07 13:45:00.0,28.419,,
09/23/07 14:00:00.0,28.419,,
09/23/07 14:15:00.0,28.419,,
09/23/07 14:30:00.0,28.345,,
09/23/07 14:45:00.0,28.32,,
09/23/07 15:00:00.0,28.295,,
09/23/07 15:15:00.0,28.221,,
09/23/07 15:30:00.0,28.171,,
09/23/07 15:45:00.0,28.147,,
09/23/07 16:00:00.0,28.147,,
09/23/07 16:15:00.0,28.171,,
09/23/07 16:30:00.0,28.171,,
09/23/07 16:45:00.0,28.147,,
09/23/07 17:00:00.0,28.147,,
09/23/07 17:15:00.0,28.122,,
09/23/07 17:30:00.0,28.072,,
09/23/07 17:45:00.0,28.048,,
09/23/07 18:00:00.0,28.023,,
09/23/07 18:15:00.0,27.998,,
09/23/07 18:30:00.0,27.974,,
09/23/07 18:45:00.0,27.949,,
09/23/07 19:00:00.0,27.924,,
09/23/07 19:15:00.0,27.899,,
09/23/07 19:30:00.0,27.899,,
09/23/07 19:45:00.0,27.875,,
09/23/07 20:00:00.0,27.85,,
09/23/07 20:15:00.0,27.801,,
09/23/07 20:30:00.0,27.751,,
09/23/07 20:45:00.0,27.727,,
09/23/07 21:00:00.0,27.677,,
09/23/07 21:15:00.0,27.628,,
09/23/07 21:30:00.0,27.579,,
09/23/07 21:45:00.0,27.481,,
09/23/07 22:00:00.0,27.407,,
09/23/07 22:15:00.0,27.333,,
09/23/07 22:30:00.0,27.235,,
09/23/07 22:45:00.0,27.136,,
09/23/07 23:00:00.0,27.063,,
09/23/07 23:15:00.0,27.038,,
09/23/07 23:30:00.0,26.989,,
09/23/07 23:45:00.0,26.965,,
09/24/07 00:00:00.0,26.94,,
09/24/07 00:15:00.0,26.94,,
09/24/07 00:30:00.0,26.916,,
09/24/07 00:45:00.0,26.94,,
09/24/07 01:00:00.0,26.916,,
09/24/07 01:15:00.0,26.916,,
09/24/07 01:30:00.0,26.916,,
09/24/07 01:45:00.0,26.891,,
09/24/07 02:00:00.0,26.891,,
09/24/07 02:15:00.0,26.891,,
09/24/07 02:30:00.0,26.891,,
09/24/07 02:45:00.0,26.867,,
09/24/07 03:00:00.0,26.867,,
09/24/07 03:15:00.0,26.842,,
09/24/07 03:30:00.0,26.842,,
09/24/07 03:45:00.0,26.818,,
09/24/07 04:00:00.0,26.818,,
09/24/07 04:15:00.0,26.793,,
09/24/07 04:30:00.0,26.769,,
09/24/07 04:45:00.0,26.72,,
09/24/07 05:00:00.0,26.671,,
09/24/07 05:15:00.0,26.646,,
09/24/07 05:30:00.0,26.646,,
09/24/07 05:45:00.0,26.646,,
09/24/07 06:00:00.0,26.671,,
09/24/07 06:15:00.0,26.695,,
09/24/07 06:30:00.0,26.695,,
09/24/07 06:45:00.0,26.695,,
09/24/07 07:00:00.0,26.695,,
09/24/07 07:15:00.0,26.671,,
09/24/07 07:30:00.0,26.671,,
09/24/07 07:45:00.0,26.671,,
09/24/07 08:00:00.0,26.671,,
09/24/07 08:15:00.0,26.695,,
09/24/07 08:30:00.0,26.72,,
09/24/07 08:45:00.0,26.744,,
09/24/07 09:00:00.0,26.793,,
09/24/07 09:15:00.0,26.867,,
09/24/07 09:30:00.0,26.916,,
09/24/07 09:45:00.0,26.965,,
09/24/07 10:00:00.0,27.087,,
09/24/07 10:15:00.0,27.136,,
09/24/07 10:30:00.0,27.136,,
09/24/07 10:45:00.0,27.161,,
09/24/07 11:00:00.0,27.161,,
09/24/07 11:15:00.0,27.161,,
09/24/07 11:30:00.0,27.136,,
09/24/07 11:45:00.0,27.161,,
09/24/07 12:00:00.0,27.161,,
09/24/07 12:15:00.0,27.161,,
09/24/07 12:30:00.0,27.259,,
09/24/07 12:45:00.0,27.333,,
09/24/07 13:00:00.0,27.358,,
09/24/07 13:15:00.0,27.407,,
09/24/07 13:30:00.0,27.456,,
09/24/07 13:45:00.0,27.431,,
09/24/07 14:00:00.0,27.407,,
09/24/07 14:15:00.0,27.407,,
09/24/07 14:30:00.0,27.407,,
09/24/07 14:45:00.0,27.407,,
09/24/07 15:00:00.0,27.382,,
09/24/07 15:15:00.0,27.431,,
09/24/07 15:30:00.0,27.431,,
09/24/07 15:45:00.0,27.431,,
09/24/07 16:00:00.0,27.431,,
09/24/07 16:15:00.0,27.431,,
09/24/07 16:30:00.0,27.431,,
09/24/07 16:45:00.0,27.407,,
09/24/07 17:00:00.0,27.358,,
09/24/07 17:15:00.0,27.308,,
09/24/07 17:30:00.0,27.235,,
09/24/07 17:45:00.0,27.186,,
09/24/07 18:00:00.0,27.136,,
09/24/07 18:15:00.0,27.087,,
09/24/07 18:30:00.0,27.014,,
09/24/07 18:45:00.0,26.965,,
09/24/07 19:00:00.0,26.94,,
09/24/07 19:15:00.0,26.916,,
09/24/07 19:30:00.0,26.891,,
09/24/07 19:45:00.0,26.891,,
09/24/07 20:00:00.0,26.891,,
09/24/07 20:15:00.0,26.891,,
09/24/07 20:30:00.0,26.891,,
09/24/07 20:45:00.0,26.891,,
09/24/07 21:00:00.0,26.867,,
09/24/07 21:15:00.0,26.842,,
09/24/07 21:30:00.0,26.842,,
09/24/07 21:45:00.0,26.842,,
09/24/07 22:00:00.0,26.842,,
09/24/07 22:15:00.0,26.842,,
09/24/07 22:30:00.0,26.842,,
09/24/07 22:45:00.0,26.867,,
09/24/07 23:00:00.0,26.867,,
09/24/07 23:15:00.0,26.867,,
09/24/07 23:30:00.0,26.842,,
09/24/07 23:45:00.0,26.842,,
09/25/07 00:00:00.0,26.842,,
09/25/07 00:15:00.0,26.842,,
09/25/07 00:30:00.0,26.842,,
09/25/07 00:45:00.0,26.842,,
09/25/07 01:00:00.0,26.842,,
09/25/07 01:15:00.0,26.818,,
09/25/07 01:30:00.0,26.793,,
09/25/07 01:45:00.0,26.793,,
09/25/07 02:00:00.0,26.769,,
09/25/07 02:15:00.0,26.769,,
09/25/07 02:30:00.0,26.744,,
09/25/07 02:45:00.0,26.744,,
09/25/07 03:00:00.0,26.744,,
09/25/07 03:15:00.0,26.72,,
09/25/07 03:30:00.0,26.72,,
09/25/07 03:45:00.0,26.72,,
09/25/07 04:00:00.0,26.695,,
09/25/07 04:15:00.0,26.695,,
09/25/07 04:30:00.0,26.671,,
09/25/07 04:45:00.0,26.671,,
09/25/07 05:00:00.0,26.646,,
09/25/07 05:15:00.0,26.646,,
09/25/07 05:30:00.0,26.646,,
09/25/07 05:45:00.0,26.622,,
09/25/07 06:00:00.0,26.622,,
09/25/07 06:15:00.0,26.598,,
09/25/07 06:30:00.0,26.598,,
09/25/07 06:45:00.0,26.573,,
09/25/07 07:00:00.0,26.573,,
09/25/07 07:15:00.0,26.573,,
09/25/07 07:30:00.0,26.598,,
09/25/07 07:45:00.0,26.598,,
09/25/07 08:00:00.0,26.622,,
09/25/07 08:15:00.0,26.646,,
09/25/07 08:30:00.0,26.695,,
09/25/07 08:45:00.0,26.744,,
09/25/07 09:00:00.0,26.793,,
09/25/07 09:15:00.0,26.891,,
09/25/07 09:30:00.0,26.965,,
09/25/07 09:45:00.0,27.038,,
09/25/07 10:00:00.0,27.087,,
09/25/07 10:15:00.0,27.136,,
09/25/07 10:30:00.0,27.161,,
09/25/07 10:45:00.0,27.186,,
09/25/07 11:00:00.0,27.21,,
09/25/07 11:15:00.0,27.235,,
09/25/07 11:30:00.0,27.259,,
09/25/07 11:45:00.0,27.284,,
09/25/07 12:00:00.0,27.308,,
09/25/07 12:15:00.0,27.284,,
09/25/07 12:30:00.0,27.284,,
09/25/07 12:45:00.0,27.284,,
09/25/07 13:00:00.0,27.284,,
09/25/07 13:15:00.0,27.308,,
09/25/07 13:30:00.0,27.308,,
09/25/07 13:45:00.0,27.284,,
09/25/07 14:00:00.0,27.308,,
09/25/07 14:15:00.0,27.308,,
09/25/07 14:30:00.0,27.308,,
09/25/07 14:45:00.0,27.284,,
09/25/07 15:00:00.0,27.259,,
09/25/07 15:15:00.0,27.259,,
09/25/07 15:30:00.0,27.235,,
09/25/07 15:45:00.0,27.21,,
09/25/07 16:00:00.0,27.186,,
09/25/07 16:15:00.0,27.161,,
09/25/07 16:30:00.0,27.136,,
09/25/07 16:45:00.0,27.112,,
09/25/07 17:00:00.0,27.063,,
09/25/07 17:15:00.0,27.038,,
09/25/07 17:30:00.0,26.989,,
09/25/07 17:45:00.0,26.94,,
09/25/07 18:00:00.0,26.867,,
09/25/07 18:15:00.0,26.818,,
09/25/07 18:30:00.0,26.793,,
09/25/07 18:45:00.0,26.769,,
09/25/07 19:00:00.0,26.769,,
09/25/07 19:15:00.0,26.744,,
09/25/07 19:30:00.0,26.72,,
09/25/07 19:45:00.0,26.72,,
09/25/07 20:00:00.0,26.72,,
09/25/07 20:15:00.0,26.72,,
09/25/07 20:30:00.0,26.72,,
09/25/07 20:45:00.0,26.72,,
09/25/07 21:00:00.0,26.72,,
09/25/07 21:15:00.0,26.744,,
09/25/07 21:30:00.0,26.744,,
09/25/07 21:45:00.0,26.744,,
09/25/07 22:00:00.0,26.744,,
09/25/07 22:15:00.0,26.744,,
09/25/07 22:30:00.0,26.744,,
09/25/07 22:45:00.0,26.744,,
09/25/07 23:00:00.0,26.744,,
09/25/07 23:15:00.0,26.744,,
09/25/07 23:30:00.0,26.744,,
09/25/07 23:45:00.0,26.744,,
09/26/07 00:00:00.0,26.744,,
09/26/07 00:15:00.0,26.744,,
09/26/07 00:30:00.0,26.72,,
09/26/07 00:45:00.0,26.744,,
09/26/07 01:00:00.0,26.744,,
09/26/07 01:15:00.0,26.744,,
09/26/07 01:30:00.0,26.744,,
09/26/07 01:45:00.0,26.72,,
09/26/07 02:00:00.0,26.72,,
09/26/07 02:15:00.0,26.72,,
09/26/07 02:30:00.0,26.72,,
09/26/07 02:45:00.0,26.72,,
09/26/07 03:00:00.0,26.72,,
09/26/07 03:15:00.0,26.695,,
09/26/07 03:30:00.0,26.72,,
09/26/07 03:45:00.0,26.695,,
09/26/07 04:00:00.0,26.695,,
09/26/07 04:15:00.0,26.671,,
09/26/07 04:30:00.0,26.671,,
09/26/07 04:45:00.0,26.671,,
09/26/07 05:00:00.0,26.671,,
09/26/07 05:15:00.0,26.646,,
09/26/07 05:30:00.0,26.646,,
09/26/07 05:45:00.0,26.622,,
09/26/07 06:00:00.0,26.622,,
09/26/07 06:15:00.0,26.598,,
09/26/07 06:30:00.0,26.598,,
09/26/07 06:45:00.0,26.598,,
09/26/07 07:00:00.0,26.622,,
09/26/07 07:15:00.0,26.646,,
09/26/07 07:30:00.0,26.671,,
09/26/07 07:45:00.0,26.695,,
09/26/07 08:00:00.0,26.744,,
09/26/07 08:15:00.0,26.769,,
09/26/07 08:30:00.0,26.818,,
09/26/07 08:45:00.0,26.891,,
09/26/07 09:00:00.0,26.965,,
09/26/07 09:15:00.0,27.087,,
09/26/07 09:30:00.0,27.161,,
09/26/07 09:45:00.0,27.235,,
09/26/07 10:00:00.0,27.259,,
09/26/07 10:15:00.0,27.308,,
09/26/07 10:30:00.0,27.358,,
09/26/07 10:45:00.0,27.382,,
09/26/07 11:00:00.0,27.431,,
09/26/07 11:15:00.0,27.481,,
09/26/07 11:30:00.0,27.505,,
09/26/07 11:45:00.0,27.53,,
09/26/07 12:00:00.0,27.579,,
09/26/07 12:15:00.0,27.604,,
09/26/07 12:30:00.0,27.653,,
09/26/07 12:45:00.0,27.653,,
09/26/07 13:00:00.0,27.653,,
09/26/07 13:15:00.0,27.702,,
09/26/07 13:30:00.0,27.727,,
09/26/07 13:45:00.0,27.776,,
09/26/07 14:00:00.0,27.801,,
09/26/07 14:15:00.0,27.949,,
09/26/07 14:30:00.0,28.023,,
09/26/07 14:45:00.0,28.097,,
09/26/07 15:00:00.0,28.097,,
09/26/07 15:15:00.0,28.122,,
09/26/07 15:30:00.0,28.122,,
09/26/07 15:45:00.0,28.122,,
09/26/07 16:00:00.0,28.122,,
09/26/07 16:15:00.0,28.147,,
09/26/07 16:30:00.0,28.196,,
09/26/07 16:45:00.0,28.221,,
09/26/07 17:00:00.0,28.221,,
09/26/07 17:15:00.0,28.221,,
09/26/07 17:30:00.0,28.171,,
09/26/07 17:45:00.0,28.147,,
09/26/07 18:00:00.0,28.097,,
09/26/07 18:15:00.0,28.048,,
09/26/07 18:30:00.0,27.998,,
09/26/07 18:45:00.0,27.924,,
09/26/07 19:00:00.0,27.875,,
09/26/07 19:15:00.0,27.776,,
09/26/07 19:30:00.0,27.677,,
09/26/07 19:45:00.0,27.579,,
09/26/07 20:00:00.0,27.505,,
